condition,transect,SU,min,Timestamp,log_W,W,Wh,V,current,log_current,mAh,Ah,mAh_delta,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeTuningSetpoint,flightTime,apmSubInfo.pilotGain,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2
low_current,2,1514,25.23,20:28.2,1.733827778,53.1786,30.5343,15.78,3.37,0.640481437,1935,1.935,1,4.6,0.4,88,0,0,0,0,0,0,0,-8.944,0:21:23,30,1,53.19,11:20:28,10/10/2023,99.34,55.09
low_current,2,1515,25.25,20:29.2,1.709373433,50.2122,30.56944,15.79,3.18,0.621176282,1936,1.936,1,2.8,-0.1,87,0,0,0,0,0,0,0,-8.906,0:21:24,30,1,50.2,11:20:29,10/10/2023,99.34,55.09
low_current,2,1516,25.27,20:30.2,1.714696827,50.8438,30.56944,15.79,3.22,0.625312451,1936,1.936,0,3.4,-0.1,87,0,0,0,0,0,0,0,-8.886,0:21:25,30,1,50.83,11:20:30,10/10/2023,99.34,55.09
low_current,2,1517,25.28,20:31.2,1.707492677,49.9909,30.54649,15.77,3.17,0.620136055,1937,1.937,1,-0.4,0.7,87,0,0,0,0,0,0,0.1,-8.863,0:21:26,30,1,50,11:20:31,10/10/2023,99.34,55.09
low_current,2,1518,25.3,20:32.2,1.762630556,56.8936,30.55864,15.76,3.61,0.663700925,1939,1.939,2,1.4,-0.8,88,0,0,0,0,0,0,0,-8.739,0:21:27,30,1,56.88,11:20:32,10/10/2023,99.34,55.09
low_current,2,1519,25.32,20:33.2,1.805652393,62.9223,30.5938,15.77,3.99,0.698100546,1940,1.94,1,1.5,0.4,88,0,0,0,0,0,0,0,-8.656,0:21:28,30,1,62.93,11:20:33,10/10/2023,99.37,55.09
low_current,2,1520,25.33,20:34.2,1.778005013,58.9798,30.60957,15.77,3.74,0.675778342,1941,1.941,1,2.2,0,88,0,0,0,0.1,0,0,0,-8.661,0:21:29,30,1,58.98,11:20:34,10/10/2023,99.34,55.08
low_current,2,1521,25.35,20:35.2,1.773413406,58.349,30.62534,15.77,3.7,0.672097858,1942,1.942,1,4.1,0.8,89,0,0,0,0.1,0,0,0,-8.715,0:21:30,30,1,58.33,11:20:35,10/10/2023,99.37,55.09
low_current,2,1522,25.37,20:36.2,2.094823173,123.4008,30.63744,15.76,7.83,0.945960704,1944,1.944,2,2,0.1,88,0,0,0,0,0,0,-0.1,-8.787,0:21:31,30,1,123.37,11:20:36,10/10/2023,99.37,55.09
low_current,2,1523,25.38,20:37.2,1.769043352,57.7548,30.6921,15.78,3.66,0.668385917,1945,1.945,1,4.1,0,88,0,0,0,0,0,0,0,-8.89,0:21:32,30,1,57.75,11:20:37,10/10/2023,99.37,55.09
low_current,2,1524,25.4,20:38.2,1.751185151,55.3878,30.70788,15.78,3.51,0.654176542,1946,1.946,1,2.7,0.8,89,0,0,0,0.1,0,0,0,-8.927,0:21:33,30,1,55.37,11:20:38,10/10/2023,99.37,55.09
low_current,2,1525,25.42,20:39.2,1.72488182,52.074,30.72366,15.78,3.3,0.633468456,1947,1.947,1,2.7,-0.1,89,0,0,0,0,0,0,0,-8.906,0:21:34,30,1,52.06,11:20:39,10/10/2023,99.37,55.09
low_current,2,1526,25.43,20:40.2,1.732561011,53.0208,30.73944,15.78,3.36,0.639486489,1948,1.948,1,1.9,0,89,0,0,0,0,0,0,0,-8.856,0:21:35,30,1,53.02,11:20:40,10/10/2023,99.41,55.09
low_current,2,1527,25.45,20:41.2,1.733827778,53.1786,30.75522,15.78,3.37,0.640481437,1949,1.949,1,1.4,-0.1,89,0,0,0,0,0,0,0,-8.832,0:21:36,30,1,53.19,11:20:41,10/10/2023,99.41,55.09
low_current,2,1528,25.47,20:42.2,1.765239263,57.2424,30.498,15.64,3.66,0.668385917,1950,1.95,1,-2.3,0.4,89,0,0,0,0,0,0,0.1,-8.817,0:21:37,30,1,57.23,11:20:42,10/10/2023,99.43,55.09
low_current,2,1529,25.48,20:43.2,1.732290804,52.9872,30.76727,15.77,3.36,0.639486489,1951,1.951,1,-0.3,-0.4,89,0,0,0,0.1,0,0,0,-8.731,0:21:38,30,1,52.98,11:20:43,10/10/2023,99.43,55.08
low_current,2,1530,25.5,20:44.2,1.803233082,62.5672,30.76352,15.76,3.97,0.696356389,1952,1.952,1,0.5,-0.3,89,0,0,0,0,0,0,0,-8.713,0:21:39,30,1,62.58,11:20:44,10/10/2023,99.43,55.09
low_current,2,1531,25.52,20:45.2,1.742593174,54.2832,30.83412,15.78,3.44,0.64738297,1954,1.954,2,-1.5,0.1,88,0,0,0,0,0,0,0,-8.681,0:21:40,30,1,54.29,11:20:45,10/10/2023,99.45,55.09
low_current,2,1532,25.53,20:46.2,1.792330043,60.9912,30.8108,15.76,3.87,0.687528961,1955,1.955,1,0.2,-0.1,89,0,0,0,0.1,0,0,0,-8.675,0:21:41,30,1,61.01,11:20:46,10/10/2023,99.45,55.09
low_current,2,1533,25.55,20:47.2,1.733827778,53.1786,30.86568,15.78,3.37,0.640481437,1956,1.956,1,1.5,0,89,0,0,0,0,0,0,0,-8.731,0:21:42,30,1,53.19,11:20:47,10/10/2023,99.45,55.08
low_current,2,1534,25.57,20:48.2,1.783406142,59.7304,30.84232,15.76,3.79,0.680335513,1957,1.957,1,3.1,0.3,89,0,0,0,0.1,0,0,0,-8.817,0:21:43,30,1,59.73,11:20:48,10/10/2023,99.46,55.09
low_current,2,1535,25.58,20:49.2,1.747523669,54.9144,30.89724,15.78,3.48,0.651278014,1958,1.958,1,4.8,0.4,90,0,0,0,0.1,0,0,0,-8.856,0:21:44,30,1,54.91,11:20:49,10/10/2023,99.46,55.08
low_current,2,1536,25.6,20:50.2,1.708032326,50.0543,30.93261,15.79,3.17,0.620136055,1959,1.959,1,5.6,0,91,0,0,0,0.1,0,0,0,-8.855,0:21:45,30,1,50.04,11:20:50,10/10/2023,99.48,55.09
low_current,2,1537,25.62,20:51.2,1.730016338,52.7052,30.9288,15.78,3.34,0.63748973,1960,1.96,1,4.9,-0.2,90,0,0,0,0.1,0,0,0,-8.834,0:21:46,30,1,52.72,11:20:51,10/10/2023,99.46,55.09
low_current,2,1538,25.63,20:52.2,1.709103676,50.1804,30.94458,15.78,3.18,0.621176282,1961,1.961,1,2.9,0.5,91,0,0,0,0.1,0,0,0,-8.821,0:21:47,30,1,50.17,11:20:52,10/10/2023,99.48,55.08
low_current,2,1539,25.65,20:53.2,1.90023764,78.4763,30.97998,15.79,4.97,0.775974331,1962,1.962,1,3.1,-0.5,91,0,0,0,0,0,0,0,-8.79,0:21:48,30,1,78.47,11:20:53,10/10/2023,99.48,55.09
low_current,2,1540,25.67,20:54.2,1.722291616,51.7584,30.97614,15.78,3.28,0.631443769,1963,1.963,1,4,-0.2,90,0,0,0,0,0,0,0,-8.75,0:21:49,30,1,51.76,11:20:54,10/10/2023,99.48,55.09
low_current,2,1541,25.68,20:55.2,1.759610438,56.4924,30.99192,15.78,3.58,0.660865478,1964,1.964,1,3.8,0,92,0,0,0,0.1,0,0,0,-8.731,0:21:50,30,1,56.48,11:20:55,10/10/2023,99.5,55.09
low_current,2,1542,25.7,20:56.2,1.731389702,52.8753,30.83085,15.69,3.37,0.640481437,1965,1.965,1,1.2,0.4,94,0,0,0,0,0,0,-0.1,-8.749,0:21:51,30,1,52.89,11:20:56,10/10/2023,99.5,55.09
low_current,2,1543,25.72,20:57.2,1.789276035,60.5568,31.00382,15.77,3.84,0.684845362,1966,1.966,1,4.4,-0.6,97,0,0,0,0.1,0,0,0,-8.86,0:21:52,30,1,60.55,11:20:57,10/10/2023,99.5,55.09
low_current,2,1544,25.73,20:58.2,1.752128381,55.5104,31.01959,15.77,3.52,0.655138435,1967,1.967,1,5.7,-1.5,99,0,0,0,0.1,0,0,0,-8.899,0:21:53,30,1,55.51,11:20:58,10/10/2023,99.5,55.08
low_current,2,1545,25.75,20:59.3,1.711773496,50.496,31.05504,15.78,3.2,0.62324929,1968,1.968,1,6.8,-1.7,103,0,0,0,0,0,0,0,-8.865,0:21:54,30,1,50.51,11:20:59,10/10/2023,99.5,55.09
low_current,2,1546,25.77,21:00.2,1.829350095,66.5072,31.03144,15.76,4.22,0.717670503,1969,1.969,1,5.2,-2.5,101,0,0,0,0.1,0,0,0,-8.837,0:21:55,30,1,66.49,11:21:00,10/10/2023,99.5,55.09
low_current,2,1547,25.78,21:01.3,1.793161529,61.11,31.0275,15.75,3.88,0.688419822,1970,1.97,1,4.2,-1.3,103,0,0,0,0.1,0,0,0,-8.805,0:21:56,30,1,61.09,11:21:01,10/10/2023,99.5,55.09
low_current,2,1548,25.8,21:02.3,1.790387215,60.7145,31.08267,15.77,3.85,0.685741739,1971,1.971,1,5.1,-2.3,101,0,0,0,0.1,0,0,0,-8.819,0:21:57,30,1,60.7,11:21:02,10/10/2023,99.5,55.08
low_current,2,1549,25.82,21:03.3,1.78704511,60.2414,31.09844,15.77,3.82,0.683047038,1972,1.972,1,4.1,-1.8,98,0,0,0,0.1,0,0,0,-8.837,0:21:58,30,1,60.23,11:21:03,10/10/2023,99.54,55.09
low_current,2,1550,25.83,21:04.3,1.766433669,57.4028,31.11421,15.77,3.64,0.666517981,1973,1.973,1,4.8,-1.3,101,0,0,0,0.1,0,0,0,-8.841,0:21:59,30,1,57.38,11:21:04,10/10/2023,99.54,55.09
low_current,2,1551,25.85,21:05.3,1.766433669,57.4028,31.12998,15.77,3.64,0.666517981,1974,1.974,1,4.9,-0.8,101,0,0,0,0.1,0,0,0,-8.845,0:22:00,30,1,57.41,11:21:05,10/10/2023,99.55,55.09
low_current,2,1552,25.87,21:06.3,1.754545558,55.8258,31.14575,15.77,3.54,0.657055853,1975,1.975,1,1.9,-0.8,100,0,0,0,0.1,0,0,0,-8.858,0:22:01,30,1,55.84,11:21:06,10/10/2023,99.55,55.09
low_current,2,1553,25.88,21:07.3,1.812970145,64.0085,30.94005,15.65,4.09,0.706717782,1977,1.977,2,3.6,-0.9,98,0,0,0,0,0,0,0,-8.922,0:22:02,30,1,64.02,11:21:07,10/10/2023,99.55,55.09
low_current,2,1554,25.9,21:08.3,1.814103695,64.1784,31.11394,15.73,4.08,0.705863712,1978,1.978,1,4.5,-0.6,98,0,0,0,0,0,0,0,-9.022,0:22:03,30,1,64.19,11:21:08,10/10/2023,99.55,55.09
low_current,2,1555,25.92,21:09.3,1.787891013,60.3608,31.18904,15.76,3.83,0.683947131,1979,1.979,1,6.2,-2.1,97,0,0,0,0,0,0,0,-9.018,0:22:04,30,1,60.38,11:21:09,10/10/2023,99.57,55.09
low_current,2,1556,25.93,21:10.3,1.781146218,59.4152,31.2048,15.76,3.77,0.678518379,1980,1.98,1,5.8,-1.8,100,0,0,0,0,0,0,0,-8.942,0:22:05,30,1,59.41,11:21:10,10/10/2023,99.59,55.08
low_current,2,1557,25.95,21:11.3,1.758146285,56.2989,31.24037,15.77,3.57,0.6599162,1981,1.981,1,6.6,-2.3,97,0,0,0,0.1,0,0,0,-8.877,0:22:06,30,1,56.29,11:21:11,10/10/2023,99.59,55.09
low_current,2,1558,25.97,21:12.3,1.803233082,62.5672,31.23632,15.76,3.97,0.696356389,1982,1.982,1,5.8,-3.1,97,0,0,0,0.1,0,0,0,-8.856,0:22:07,30,1,62.57,11:21:12,10/10/2023,99.59,55.08
low_current,2,1559,25.98,21:13.3,1.870999335,73.3018,31.20832,15.73,4.66,0.752816431,1984,1.984,2,5.4,-3.1,96,0,0,0,0.1,0,0,0,-8.819,0:22:08,30,1,73.33,11:21:13,10/10/2023,99.59,55.08
low_current,2,1560,26,21:14.3,2.013635929,102.1896,31.30345,15.77,6.48,0.873901598,1985,1.985,1,3.6,-1.1,96,0,0,0,0,0,0,0,-8.747,0:22:09,30,1,102.17,11:21:14,10/10/2023,99.61,55.09
low_current,2,1561,26.02,21:15.3,1.805381224,62.8824,31.29936,15.76,3.99,0.698100546,1986,1.986,1,4.6,-2.8,97,0,0,0,0.1,0,0,0,-8.668,0:22:10,30,1,62.9,11:21:15,10/10/2023,99.61,55.08
low_current,2,1562,26.03,21:16.3,1.759339923,56.4566,31.33499,15.77,3.58,0.660865478,1987,1.987,1,3.7,-2.2,97,0,0,0,0,0,0,-0.1,-8.658,0:22:11,30,1,56.45,11:21:16,10/10/2023,99.61,55.09
low_current,2,1563,26.05,21:17.3,1.763811202,57.0512,31.34664,15.76,3.62,0.664641976,1989,1.989,2,7.9,-1.6,97,0,0,0,0.1,0,0,0,-8.772,0:22:12,30,1,57.04,11:21:17,10/10/2023,99.61,55.09
low_current,2,1564,26.07,21:18.3,2.001792538,99.4136,31.3027,15.73,6.32,0.864511081,1990,1.99,1,4.5,-1.5,97,0,0,0,0.1,0,0,0,-8.844,0:22:13,30,1,99.44,11:21:18,10/10/2023,99.63,55.08
low_current,2,1565,26.08,21:19.3,1.860639811,71.5504,31.39392,15.76,4.54,0.743509765,1992,1.992,2,6.2,-1.6,98,0,0,0,0.1,0,0,0,-8.832,0:22:14,30,1,71.57,11:21:19,10/10/2023,99.63,55.08
low_current,2,1566,26.1,21:20.3,1.777734127,58.9424,31.40968,15.76,3.74,0.675778342,1993,1.993,1,7.2,-2.7,97,0,0,0,0.1,0,0,0,-8.81,0:22:15,30,1,58.94,11:21:20,10/10/2023,99.63,55.09
low_current,2,1567,26.12,21:21.3,1.897741422,78.0208,31.36562,15.73,4.96,0.77524626,1994,1.994,1,4.5,-2.9,97,0,0,0,0.1,0,0,0,-8.774,0:22:16,30,1,78.03,11:21:21,10/10/2023,99.64,55.08
low_current,2,1568,26.13,21:22.3,1.740810966,54.0568,31.4412,15.76,3.43,0.646403726,1995,1.995,1,6.4,-2,97,0,0,0,0.1,0,0,0.1,-8.732,0:22:17,30,1,54.06,11:21:22,10/10/2023,99.63,55.08
low_current,2,1569,26.15,21:23.3,1.749427099,55.16,31.45696,15.76,3.5,0.653212514,1996,1.996,1,4.9,-3.6,97,0,0,0,0.1,0,0,0,-8.659,0:22:18,30,1,55.17,11:21:23,10/10/2023,99.64,55.08
low_current,2,1570,26.17,21:24.3,1.800531501,62.173,31.43278,15.74,3.95,0.694605199,1997,1.997,1,5,-3.5,97,0,0,0,0.1,0,0,0,-8.616,0:22:19,30,1,62.19,11:21:24,10/10/2023,99.64,55.08
low_current,2,1571,26.18,21:25.3,1.761446692,56.736,31.48848,15.76,3.6,0.662757832,1998,1.998,1,5.1,-3.5,96,0,0,0,0.1,0,0,0,-8.599,0:22:20,30,1,56.74,11:21:25,10/10/2023,99.66,55.08
low_current,2,1572,26.2,21:26.3,1.804308481,62.7248,31.50424,15.76,3.98,0.697229343,1999,1.999,1,5.8,-1.4,97,0,0,0,0.1,0,0,0,-8.669,0:22:21,30,1,62.73,11:21:26,10/10/2023,99.66,55.08
low_current,2,1573,26.22,21:27.3,1.78677413,60.2032,31.52,15.76,3.82,0.683047038,2000,2,1,7.3,-1.5,97,0,0,0,0.1,0,0,0,-8.75,0:22:22,30,1,60.19,11:21:27,10/10/2023,99.66,55.08
low_current,2,1574,26.23,21:28.3,1.780875127,59.3775,31.51575,15.75,3.77,0.678518379,2001,2.001,1,7,-2.1,97,0,0,0,0.1,0,0,0,-8.788,0:22:23,30,1,59.39,11:21:28,10/10/2023,99.66,55.08
low_current,2,1575,26.25,21:29.3,1.719415817,51.4102,31.57154,15.77,3.26,0.629409599,2002,2.002,1,5.7,-2.2,96,0,0,0,0.1,0,0,0,-8.767,0:22:24,30,1,51.41,11:21:29,10/10/2023,99.66,55.09
low_current,2,1576,26.27,21:30.3,1.72718652,52.3564,31.58731,15.77,3.32,0.635483747,2003,2.003,1,5.4,-1.6,97,0,0,0,0.1,0,0,0,-8.752,0:22:25,30,1,52.37,11:21:30,10/10/2023,99.66,55.08
low_current,2,1577,26.28,21:31.3,1.720720628,51.5679,31.60308,15.77,3.27,0.630427875,2004,2.004,1,5.4,-2.9,97,0,0,0,0.1,0,0,0,-8.754,0:22:26,30,1,51.57,11:21:31,10/10/2023,99.7,55.08
low_current,2,1578,26.3,21:32.3,1.781146218,59.4152,31.61456,15.76,3.77,0.678518379,2006,2.006,2,5.3,-2,98,0,0,0,0.1,0,0,0,-8.738,0:22:27,30,1,59.41,11:21:32,10/10/2023,99.66,55.08
low_current,2,1579,26.32,21:33.3,1.734820624,53.3026,31.65039,15.77,3.38,0.641474111,2007,2.007,1,5.5,-3.1,97,0,0,0,0.1,0,0,0,-8.687,0:22:28,30,1,53.3,11:21:33,10/10/2023,99.7,55.08
low_current,2,1580,26.33,21:34.3,1.764988646,57.2088,31.64608,15.76,3.63,0.665580991,2008,2.008,1,5.8,-3.4,98,0,0,0,0.1,0,0,0,-8.666,0:22:29,30,1,57.21,11:21:34,10/10/2023,99.7,55.09
low_current,2,1581,26.35,21:35.3,1.7901162,60.676,31.66184,15.76,3.85,0.685741739,2009,2.009,1,5.4,-2.6,98,0,0,0,0.1,0,0,0,-8.672,0:22:30,30,1,60.66,11:21:35,10/10/2023,99.7,55.08
low_current,2,1582,26.37,21:36.3,1.722021531,51.7256,31.6977,15.77,3.28,0.631443769,2010,2.01,1,4.8,-3.6,97,0,0,0,0.1,0,0,0.1,-8.682,0:22:31,30,1,51.72,11:21:36,10/10/2023,99.72,55.08
low_current,2,1583,26.38,21:37.3,1.743440774,54.3912,31.61292,15.72,3.46,0.649334859,2011,2.011,1,5.8,-2.1,97,0,0,0,0.1,0,0,0,-8.636,0:22:32,30,1,54.38,11:21:37,10/10/2023,99.72,55.08
low_current,2,1584,26.4,21:38.3,1.745755382,54.6872,31.70912,15.76,3.47,0.650307523,2012,2.012,1,5.8,-4.2,96,0,0,0,0.1,0,0,0,-8.598,0:22:33,30,1,54.7,11:21:38,10/10/2023,99.73,55.08
low_current,2,1585,26.42,21:39.3,1.757875614,56.2632,31.70912,15.76,3.57,0.6599162,2012,2.012,0,6.2,-3.4,97,0,0,0,0.1,0,0,0,-8.599,0:22:34,30,1,56.28,11:21:39,10/10/2023,99.73,55.09
low_current,2,1586,26.43,21:40.3,1.737335793,53.618,31.74501,15.77,3.4,0.643452676,2013,2.013,1,6.1,-4,96,0,0,0,0.1,0,0,0.2,-8.603,0:22:35,30,1,53.62,11:21:40,10/10/2023,99.73,55.08
low_current,2,1587,26.45,21:41.3,1.819856384,65.0475,31.73625,15.75,4.13,0.710117365,2015,2.015,2,5.3,-4.3,96,0,0,0,0,0,0,0,-8.488,0:22:36,30,1,65.05,11:21:41,10/10/2023,99.73,55.08
low_current,2,1588,26.47,21:42.3,1.712832303,50.6217,31.79232,15.77,3.21,0.624282096,2016,2.016,1,6.5,-2.3,96,0,0,0,0,0,0,0,-8.378,0:22:37,30,1,50.62,11:21:42,10/10/2023,99.75,55.08
low_current,2,1589,26.48,21:43.3,1.767334002,57.524,31.78792,15.76,3.65,0.667452953,2017,2.017,1,5.8,-3.9,95,0,0,0,0,0,0,0,-8.356,0:22:38,30,1,57.51,11:21:43,10/10/2023,99.75,55.06
low_current,2,1590,26.5,21:44.3,1.882085468,75.2229,31.82386,15.77,4.77,0.761175813,2018,2.018,1,5.7,-2.1,96,0,0,0,0,0,0,0,-8.375,0:22:39,30,1,75.24,11:21:44,10/10/2023,99.75,55.08
low_current,2,1591,26.52,21:45.3,1.72590102,52.1987,31.83963,15.77,3.31,0.63447727,2019,2.019,1,5.3,-1.7,96,0,0,0,0,0,0,0,-8.406,0:22:40,30,1,52.2,11:21:45,10/10/2023,99.75,55.08
low_current,2,1592,26.53,21:46.3,1.729746161,52.6718,31.8554,15.77,3.34,0.63748973,2020,2.02,1,6.5,-2.8,97,0,0,0,0,0,0,0,-8.428,0:22:41,30,1,52.66,11:21:46,10/10/2023,99.77,55.08
low_current,2,1593,26.55,21:47.3,1.719415817,51.4102,31.87117,15.77,3.26,0.629409599,2021,2.021,1,6.2,-2.2,97,0,0,0,0,0,0,0,-8.447,0:22:42,30,1,51.42,11:21:47,10/10/2023,99.77,55.08
low_current,2,1594,26.57,21:48.3,1.741081444,54.0911,31.88694,15.77,3.43,0.646403726,2022,2.022,1,6.2,-2.4,96,0,0,0,0,0,0,0,-8.463,0:22:43,30,1,54.08,11:21:48,10/10/2023,99.77,55.08
low_current,2,1595,26.58,21:49.3,1.712832303,50.6217,31.90271,15.77,3.21,0.624282096,2023,2.023,1,6.3,-2,96,0,0,0,0,0,0,0,-8.469,0:22:44,30,1,50.63,11:21:49,10/10/2023,99.77,55.08
low_current,2,1596,26.6,21:50.3,1.74232285,54.2488,31.91848,15.77,3.44,0.64738297,2024,2.024,1,6.2,-2,97,0,0,0,0,0,0,0,-8.501,0:22:45,30,1,54.23,11:21:50,10/10/2023,99.77,55.09
low_current,2,1597,26.62,21:51.3,1.736080029,53.4603,31.93425,15.77,3.39,0.64246452,2025,2.025,1,7.4,-3.6,98,0,0,0,0,0,0,0,-8.562,0:22:46,30,1,53.46,11:21:51,10/10/2023,99.79,55.09
low_current,2,1598,26.63,21:52.3,1.756678699,56.1056,31.92976,15.76,3.56,0.658964843,2026,2.026,1,6.2,-0.1,97,0,0,0,0.1,0,0,0,-8.596,0:22:47,30,1,56.11,11:21:52,10/10/2023,99.79,55.08
low_current,2,1599,26.65,21:53.3,1.867792645,72.7552,31.78336,15.68,4.64,0.751279104,2027,2.027,1,4.9,-1.9,100,0,0,0,0.1,0,0,0,-8.616,0:22:48,30,1,72.77,11:21:53,10/10/2023,99.79,55.09
low_current,2,1600,26.67,21:54.3,1.775444416,58.6272,31.96128,15.76,3.72,0.673941999,2028,2.028,1,6.5,-0.6,99,0,0,0,0.1,0,0,0,-8.613,0:22:49,30,1,58.63,11:21:54,10/10/2023,99.79,55.09
low_current,2,1601,26.68,21:55.3,1.784802666,59.926,31.99733,15.77,3.8,0.681241237,2029,2.029,1,5,-3.6,97,0,0,0,0.1,0,0,0,-8.592,0:22:50,30,1,59.92,11:21:55,10/10/2023,99.79,55.09
low_current,2,1602,26.7,21:56.3,1.72718652,52.3564,32.0131,15.77,3.32,0.635483747,2030,2.03,1,5.9,-0.1,99,0,0,0,0.1,0,0,0,-8.568,0:22:51,30,1,52.34,11:21:56,10/10/2023,99.79,55.08
low_current,2,1603,26.72,21:57.3,1.744524545,54.5296,32.00856,15.76,3.46,0.649334859,2031,2.031,1,7,-2.4,99,0,0,0,0.1,0,0,0,-8.552,0:22:52,30,1,54.53,11:21:57,10/10/2023,99.79,55.08
low_current,2,1604,26.73,21:58.3,1.769666759,57.8392,32.02432,15.76,3.67,0.669316881,2032,2.032,1,6,-1.5,99,0,0,0,0.1,0,0,0,-8.547,0:22:53,30,1,57.83,11:21:58,10/10/2023,99.82,55.09
low_current,2,1605,26.75,21:59.3,1.728468226,52.5141,32.06041,15.77,3.33,0.636487896,2033,2.033,1,6.2,-2.4,99,0,0,0,0.1,0,0,0,-8.526,0:22:54,30,1,52.5,11:21:59,10/10/2023,99.82,55.09
low_current,2,1606,26.77,22:00.3,1.712562161,50.5896,32.05584,15.76,3.21,0.624282096,2034,2.034,1,5.6,-4.4,98,0,0,0,0.1,0,0,-0.1,-8.514,0:22:55,30,1,50.6,11:22:00,10/10/2023,99.82,55.08
low_current,2,1607,26.78,22:01.3,1.734550218,53.2688,32.0716,15.76,3.38,0.641474111,2035,2.035,1,8.1,-1.6,98,0,0,0,0.1,0,0,0,-8.574,0:22:56,30,1,53.27,11:22:01,10/10/2023,99.82,55.08
low_current,2,1608,26.8,22:02.3,1.747935908,54.9675,32.067,15.75,3.49,0.652246341,2036,2.036,1,5.9,-1,99,0,0,0,0.1,0,0,0,-8.596,0:22:57,30,1,54.97,11:22:02,10/10/2023,99.82,55.08
low_current,2,1609,26.82,22:03.3,1.779740751,59.22,32.08275,15.75,3.76,0.677606953,2037,2.037,1,6.9,-2.5,99,0,0,0,0.1,0,0,0,-8.612,0:22:58,30,1,59.23,11:22:03,10/10/2023,99.82,55.08
low_current,2,1610,26.83,22:04.3,1.796452908,61.5825,32.0985,15.75,3.91,0.691081492,2038,2.038,1,7.4,-3.2,99,0,0,0,0.1,0,0,0,-8.61,0:22:59,30,1,61.57,11:22:04,10/10/2023,99.82,55.08
low_current,2,1611,26.85,22:05.3,1.772257878,58.1913,32.15503,15.77,3.69,0.671172843,2039,2.039,1,6.6,-2.2,97,0,0,0,0.1,0,0,0,-8.594,0:23:00,30,1,58.17,11:22:05,10/10/2023,99.86,55.08
low_current,2,1612,26.87,22:06.3,1.764717728,57.1725,32.13,15.75,3.63,0.665580991,2040,2.04,1,6.9,-2.2,93,0,0,0,0.1,0,0,0,-8.57,0:23:01,30,1,57.18,11:22:06,10/10/2023,99.86,55.08
low_current,2,1613,26.88,22:07.3,1.72045039,51.5352,32.16616,15.76,3.27,0.630427875,2041,2.041,1,5.5,-1.1,96,0,0,0,0.1,0,0,0,-8.55,0:23:02,30,1,51.54,11:22:07,10/10/2023,99.86,55.08
low_current,2,1614,26.9,22:08.3,1.691068224,48.0985,32.20234,15.77,3.05,0.607455023,2042,2.042,1,6.8,-2.3,92,0,0,0,0,0,0,0,-8.557,0:23:03,30,1,48.08,11:22:08,10/10/2023,99.86,55.08
low_current,2,1615,26.92,22:09.3,1.74698274,54.8448,32.19768,15.76,3.48,0.651278014,2043,2.043,1,5.5,-0.2,90,0,0,0,0,0,0,0,-8.556,0:23:04,30,1,54.84,11:22:09,10/10/2023,99.88,55.06
low_current,2,1616,26.93,22:10.3,2.057827698,113.2425,32.193,15.75,7.19,0.913283902,2044,2.044,1,5.4,-2.7,88,0,0,0,0.1,0,0,0.1,-8.57,0:23:05,30,1,113.27,11:22:10,10/10/2023,99.9,55.08
low_current,2,1617,26.95,22:11.3,1.892250475,77.028,32.1474,15.72,4.9,0.770852012,2045,2.045,1,6.2,-1.4,86,0,0,0,0.1,0,0,0,-8.489,0:23:06,30,1,77.01,11:22:11,10/10/2023,99.88,55.08
low_current,2,1618,26.97,22:12.3,1.766601694,57.4254,32.10174,15.69,3.66,0.668385917,2046,2.046,1,6,-1.9,79,0,0,0,0.1,0,0,0,-8.425,0:23:07,30,1,57.43,11:22:12,10/10/2023,99.88,55.06
low_current,2,1619,26.98,22:13.3,1.869806486,73.098,32.19456,15.72,4.65,0.752048448,2048,2.048,2,4.6,-1.5,81,0,0,0,0.1,0,0,0,-8.419,0:23:08,30,1,73.12,11:22:13,10/10/2023,99.9,55.08
low_current,2,1620,27,22:14.3,1.715207522,50.9048,32.29224,15.76,3.23,0.626340367,2049,2.049,1,6.5,-2.8,85,0,0,0,0.1,0,0,0,-8.426,0:23:09,30,1,50.91,11:22:14,10/10/2023,99.9,55.08
low_current,2,1621,27.02,22:15.3,1.707222601,49.9592,32.308,15.76,3.17,0.620136055,2050,2.05,1,4.8,-1.1,93,0,0,0,0,0,0,0,-8.424,0:23:10,30,1,49.95,11:22:15,10/10/2023,99.9,55.08
low_current,2,1622,27.03,22:16.3,1.725360251,52.1325,32.30325,15.75,3.31,0.63447727,2051,2.051,1,3.8,-3.2,99,0,0,0,0.1,0,0,0,-8.421,0:23:11,30,1,52.12,11:22:16,10/10/2023,99.91,55.08
low_current,2,1623,27.05,22:17.3,1.716253826,51.03,32.319,15.75,3.24,0.627365857,2052,2.052,1,4.5,-2.2,105,0,0,0,0.1,0,0,0,-8.439,0:23:12,30,1,51.03,11:22:17,10/10/2023,99.91,55.06
low_current,2,1624,27.07,22:18.3,1.747935908,54.9675,32.319,15.75,3.49,0.652246341,2052,2.052,0,3.7,-1.9,104,0,0,0,0.1,0,0,0,-8.444,0:23:13,30,1,54.95,11:22:18,10/10/2023,99.91,55.08
