water_current,transect,SU,min,voltage,current,mAh,W,log_W,Wh,Timestamp,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeRelative,altitudeAMSL,altitudeTuning,altitudeTuningSetpoint,xTrackError,rangeFinderDist,flightDistance,flightTime,distanceToHome,missionItemIndex,headingToNextWP,headingToHome,distanceToGCS,throttlePct,hobbs,apmSubInfo.cameraTilt,apmSubInfo.tetherTurns,apmSubInfo.lights1,apmSubInfo.lights2,apmSubInfo.pilotGain,apmSubInfo.inputHold,apmSubInfo.rollPitchToggle,apmSubInfo.rangefinderDistance,battery0.id,battery0.batteryFunction,battery0.batteryType,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2,temperature.temperature3
low,1,610,10.17,16.18,1.9,620,30.742,1.49,9.378897861,05:23.8,4.5,-0.6,96,0,0,0,0.1,0,0,0.1,-38.9,-38.4,-11.7,-11.691,0,0.97,1290.9,0:06:19,14.8,0,--.--,283,8.2,61,0000:00:00,72,0,60,0,30,0,0,3.18,0,0,0,1,30.73,11:05:23,10/10/2023,88.21,55.13,--.--
low,1,611,10.18,16.17,3.77,621,60.9609,1.79,9.388420194,05:24.8,4.6,-0.6,96,0,0,0,0.1,0,0,0,-38.9,-38.3,-11.68,-11.701,0,1,1290.9,0:06:20,15,0,--.--,283,8.2,47,0000:00:00,72,0,60,0,30,0,0,3.28,0,0,0,1,60.98,11:05:24,10/10/2023,88.25,55.13,--.--
low,1,612,10.2,16.17,1.87,621,30.2379,1.48,9.397223861,05:25.8,4.6,-0.8,96,0,0,0,0.1,0,0,0,-38.8,-38.3,-11.67,-11.662,0,0.98,1290.9,0:06:21,15.2,0,--.--,283,8.1,46,0000:00:00,72,0,60,0,30,0,0,3.22,0,0,0,1,30.25,11:05:25,10/10/2023,88.27,55.13,--.--
low,1,613,10.22,16.18,1.77,622,28.6386,1.46,9.410347639,05:26.8,4.5,-3.5,96,0,0,0,0.1,0,0,-0.1,-38.8,-38.3,-11.67,-11.648,0,1,1290.9,0:06:22,15.4,0,--.--,283,8.1,35,0000:00:00,72,0,60,0,30,0,0,3.28,0,0,0,1,28.64,11:05:26,10/10/2023,88.29,55.13,--.--
low,1,614,10.23,16.17,2.11,623,34.1187,1.53,9.41956125,05:27.8,5.5,0,97,0,0,0,0.1,0,0,0,-38.9,-38.4,-11.7,-11.692,0,0.94,1290.9,0:06:23,15.6,0,--.--,283,8.2,47,0000:00:00,72,0,60,0,30,0,0,3.08,0,0,0,1,34.12,11:05:27,10/10/2023,88.3,55.13,--.--
low,1,615,10.25,16.18,2.09,623,33.8162,1.53,9.428010806,05:28.8,4.5,0.5,99,0,0,0,0.1,0,0,0,-39,-38.5,-11.72,-11.732,0,0.93,1290.9,0:06:24,16,0,--.--,283,8.2,49,0000:00:00,72,0,60,0,30,0,0,3.05,0,0,0,1,33.81,11:05:28,10/10/2023,88.32,55.13,--.--
low,1,616,10.27,16.17,2.12,624,34.2804,1.54,9.436110556,05:29.8,6.1,1.7,94,0,0,0,0.1,0,0,0,-39.1,-38.5,-11.74,-11.786,0,0.9,1290.9,0:06:25,16.3,0,--.--,283,8.2,50,0000:00:00,72,0,60,0,30,0,0,2.95,0,0,0,1,34.28,11:05:29,10/10/2023,88.34,55.13,--.--
low,1,617,10.28,16.17,1.96,625,31.6932,1.5,9.445447444,05:30.8,4.8,-0.5,94,0,0,0,0.1,0,0,0,-39.1,-38.5,-11.75,-11.804,0,0.88,1290.9,0:06:26,16.7,0,--.--,283,8.4,50,0000:00:00,72,0,60,0,30,0,0,2.89,0,0,0,1,31.7,11:05:30,10/10/2023,88.34,55.13,--.--
low,1,618,10.3,16.18,2.92,625,47.2456,1.67,9.456079528,05:31.8,6.1,0,95,0,0,0,0.1,0,0,0.1,-39.1,-38.5,-11.74,-11.805,0,0.88,1290.9,0:06:27,17,0,--.--,283,8.4,56,0000:00:00,72,0,60,0,30,0,0,2.89,0,0,0,1,47.25,11:05:31,10/10/2023,88.38,55.13,--.--
low,1,619,10.32,16.18,2.05,626,33.169,1.52,9.467167083,05:32.8,6.5,1.4,94,0,0,0,0.1,0,0,0,-38.9,-38.4,-11.71,-11.763,0,0.91,1290.9,0:06:28,17.2,0,--.--,283,8.5,51,0000:00:00,72,0,60,0,30,0,0,2.99,0,0,0,1,33.16,11:05:32,10/10/2023,88.39,55.13,--.--
low,1,620,10.33,16.18,1.88,626,30.4184,1.48,9.4783375,05:33.8,6.1,-0.7,94,0,0,0,0.1,0,0,0,-38.9,-38.4,-11.69,-11.726,0,0.93,1290.9,0:06:29,17.5,0,--.--,283,8.6,48,0000:00:00,72,0,60,0,30,0,0,3.05,0,0,0,1,30.41,11:05:33,10/10/2023,88.41,55.13,--.--
low,1,621,10.35,16.11,1.81,627,29.1591,1.46,9.487180611,05:34.8,5.9,0.9,95,0,0,0,0.1,0,0,0.2,-38.6,-38,-11.59,-11.674,0,0.97,1290.9,0:06:30,17.7,0,--.--,283,7.4,69,0000:00:00,72,0,60,0,30,0,0,3.18,0,0,0,1,29.16,11:05:34,10/10/2023,88.43,55.13,--.--
low,1,622,10.37,16.16,2.08,628,33.6128,1.53,9.496208861,05:35.8,5.6,-0.1,92,0,0,0,0.1,0,0,0.1,-38,-37.4,-11.41,-11.461,0,1.15,1290.9,0:06:31,17.9,0,--.--,283,7.4,41,0000:00:00,72,0,60,0,30,0,0,3.77,0,0,0,1,33.61,11:05:35,10/10/2023,88.43,55.11,--.--
low,1,623,10.38,16.15,2.37,629,38.2755,1.58,9.505737083,05:36.8,3.5,-1.2,90,0,0,0,0.1,0,0,0.1,-37.7,-37.2,-11.33,-11.271,0,1.22,1290.9,0:06:32,18.1,0,--.--,283,7.4,60,0000:00:00,72,0,60,0,30,0,0,4,0,0,0,1,38.28,11:05:36,10/10/2023,88.45,55.11,--.--
low,1,624,10.4,16.16,2.47,630,39.9152,1.6,9.516869528,05:37.8,4.2,-0.6,89,0,0,0,0.1,0,0,0,-37.5,-36.9,-11.26,-11.185,0,1.29,1290.9,0:06:33,18.4,0,--.--,282,7.5,44,0000:00:00,72,0,60,0,30,0,0,4.23,0,0,0,1,39.91,11:05:37,10/10/2023,88.48,55.11,--.--
low,1,625,10.42,16.15,2.49,631,40.2135,1.6,9.524864694,05:38.8,4.4,-0.1,90,0,0,0,0.1,0,0,0,-37.5,-36.9,-11.26,-11.156,0,1.29,1290.9,0:06:34,18.8,0,--.--,282,7.6,44,0000:00:00,72,0,60,0,30,0,0,4.23,0,0,0,1,40.22,11:05:38,10/10/2023,88.5,55.11,--.--
low,1,626,10.43,16.16,1.97,631,31.8352,1.5,9.533628861,05:39.8,4.7,0.3,90,0,0,0,0.1,0,0,0,-37.6,-37,-11.29,-11.21,0,1.26,1290.9,0:06:35,19.1,0,--.--,282,7.7,46,0000:00:00,72,0,60,0,30,0,0,4.13,0,0,0,1,31.84,11:05:39,10/10/2023,88.5,55.11,--.--
low,1,627,10.45,16.17,2.01,632,32.5017,1.51,9.542797528,05:40.8,5.4,-0.1,92,0,0,0,0.1,0,0,0,-37.7,-37.1,-11.31,-11.269,0,1.22,1290.9,0:06:36,19.3,0,--.--,282,7.8,47,0000:00:00,72,0,60,0,30,0,0,4,0,0,0,1,32.5,11:05:40,10/10/2023,88.52,55.11,--.--
low,1,628,10.47,16.18,2.12,633,34.3016,1.54,9.552364778,05:41.8,6.1,-0.8,93,0,0,0,0.1,0,0,-0.1,-37.7,-37.2,-11.33,-11.292,0,1.18,1290.9,0:06:37,19.6,0,--.--,281,7.8,34,0000:00:00,72,0,60,0,30,0,0,3.87,0,0,0,1,34.29,11:05:41,10/10/2023,88.54,55.11,--.--
low,1,629,10.48,16.16,2.48,634,40.0768,1.6,9.560904222,05:42.8,5.5,1.7,94,0,0,0,0.1,0,0,0,-38,-37.5,-11.42,-11.408,0,1.09,1290.9,0:06:38,19.7,0,--.--,281,7.9,51,0000:00:00,72,0,60,0,30,0,0,3.58,0,0,0,1,40.08,11:05:42,10/10/2023,88.56,55.11,--.--
low,1,630,10.5,16.17,1.78,635,28.7826,1.46,9.586430194,05:43.8,5.6,1.3,93,0,0,0,0.1,0,0,0,-38.1,-37.6,-11.45,-11.511,0,1.06,1290.9,0:06:39,19.9,0,--.--,281,3.1,51,0000:00:00,72,0,60,0,30,0,0,3.48,0,0,0,1,28.78,11:05:43,10/10/2023,88.57,55.13,--.--
low,1,631,10.52,16.18,1.95,635,31.551,1.5,9.597165278,05:44.8,5.5,1.1,93,0,0,0,0.1,0,0,0,-38.1,-37.6,-11.45,-11.534,0,1.06,1297.5,0:06:40,20,0,--.--,280,3.3,52,0000:00:00,72,0,60,0,30,0,0,3.48,0,0,0,1,31.55,11:05:44,10/10/2023,88.59,55.13,--.--
low,1,632,10.53,16.18,2.04,636,33.0072,1.52,9.606013861,05:45.8,5.6,0.9,93,0,0,0,0.1,0,0,0,-38.1,-37.5,-11.44,-11.512,0,1.06,1297.5,0:06:41,20.2,0,--.--,280,3.5,51,0000:00:00,72,0,60,0,30,0,0,3.48,0,0,0,1,33,11:05:45,10/10/2023,88.61,55.13,--.--
low,1,633,10.55,16.17,2.13,636,34.4421,1.54,9.616248528,05:46.8,6,0.8,93,0,0,0,0.1,0,0,0,-38,-37.5,-11.42,-11.477,0,1.04,1297.5,0:06:42,20.5,0,--.--,280,3.8,50,0000:00:00,72,0,60,0,30,0,0,3.41,0,0,0,1,34.44,11:05:46,10/10/2023,88.63,55.11,--.--
low,1,634,10.57,16.18,1.9,637,30.742,1.49,9.624473361,05:47.8,5.2,-0.3,93,0,0,0,0.1,0,0,0,-38,-37.4,-11.4,-11.439,0,1.05,1297.5,0:06:43,20.8,0,--.--,280,4,45,0000:00:00,72,0,60,0,30,0,0,3.44,0,0,0,1,30.73,11:05:47,10/10/2023,88.65,55.13,--.--
low,1,635,10.58,16.15,5.69,638,91.8935,1.96,9.632468528,05:48.8,5,-0.8,93,0,0,0,0,0,0,-0.1,-38.2,-37.7,-11.48,-11.448,0,1,1297.5,0:06:44,21,0,--.--,280,4.2,52,0000:00:00,72,0,60,0,30,0,0,3.28,0,0,0,1,91.88,11:05:48,10/10/2023,88.66,55.13,--.--
low,1,636,10.6,16.17,2.39,639,38.6463,1.59,9.640603472,05:49.8,6.6,1.7,93,0,0,0,0.1,0,0,0,-38.4,-37.9,-11.55,-11.558,0,0.91,1297.5,0:06:45,21.1,0,--.--,280,4.3,53,0000:00:00,72,0,60,0,30,0,0,2.99,0,0,0,1,38.65,11:05:49,10/10/2023,88.68,55.13,--.--
low,1,637,10.62,16.17,1.97,639,31.8549,1.5,9.648648528,05:50.8,4.6,0.2,93,0,0,0,0.1,0,0,0,-38.6,-38,-11.59,-11.671,0,0.88,1297.5,0:06:46,21.3,0,--.--,279,4.5,55,0000:00:00,72,0,60,0,30,0,0,2.89,0,0,0,1,31.85,11:05:50,10/10/2023,88.7,55.11,--.--
low,1,638,10.63,16.16,2.28,640,36.8448,1.57,9.65655875,05:51.8,5,0.7,93,0,0,0,0.1,0,0,0,-38.5,-38,-11.58,-11.694,0,0.86,1297.5,0:06:47,21.6,0,--.--,279,1.9,54,0000:00:00,72,0,60,0,30,0,0,2.82,0,0,0,1,36.84,11:05:51,10/10/2023,88.72,55.11,--.--
low,1,639,10.65,16.18,1.83,641,29.6094,1.47,9.666748528,05:52.8,5.5,1.1,93,0,0,0,0.1,0,0,0,-38.4,-37.9,-11.54,-11.636,0,0.88,1297.5,0:06:48,21.8,0,--.--,279,5.2,52,0000:00:00,72,0,60,0,30,0,0,2.89,0,0,0,1,29.6,11:05:52,10/10/2023,88.74,55.11,--.--
low,1,640,10.67,16.17,1.78,641,28.7826,1.46,9.676720028,05:53.8,6.1,0.9,93,0,0,0,0.1,0,0,0,-38.3,-37.7,-11.49,-11.536,0,0.9,1297.5,0:06:49,22,0,--.--,278,2.3,49,0000:00:00,72,0,60,0,30,0,0,2.95,0,0,0,1,28.79,11:05:53,10/10/2023,88.75,55.11,--.--
low,1,641,10.68,16.18,1.81,642,29.2858,1.47,9.685927944,05:54.8,5.1,-0.2,93,0,0,0,0.1,0,0,0,-38.2,-37.6,-11.47,-11.47,0,0.92,1297.5,0:06:50,22.1,0,--.--,278,2.4,48,0000:00:00,72,0,60,0,30,0,0,3.02,0,0,0,1,29.28,11:05:54,10/10/2023,88.77,55.13,--.--
low,1,642,10.7,16.18,1.79,642,28.9622,1.46,9.694686694,05:55.8,5.4,-0.5,93,0,0,0,0.1,0,0,0,-38.1,-37.6,-11.45,-11.415,0,0.94,1297.5,0:06:51,22.3,0,--.--,278,2.5,47,0000:00:00,72,0,60,0,30,0,0,3.08,0,0,0,1,28.96,11:05:55,10/10/2023,88.79,55.13,--.--
low,1,643,10.72,16.18,1.76,643,28.4768,1.45,9.705184194,05:56.8,4.8,-1,93,0,0,0,0.1,0,0,0,-38,-37.5,-11.43,-11.392,0,0.94,1297.5,0:06:52,22.5,0,--.--,278,2.6,46,0000:00:00,72,0,60,0,30,0,0,3.08,0,0,0,1,28.47,11:05:56,10/10/2023,88.81,55.11,--.--
low,1,644,10.73,16.16,2.27,643,36.6832,1.56,9.715373972,05:57.8,4.5,-0.8,93,0,0,0,0.1,0,0,0,-38,-37.5,-11.42,-11.358,0,0.96,1297.5,0:06:53,22.7,0,--.--,278,2.6,46,0000:00:00,72,0,60,0,30,0,0,3.15,0,0,0,1,36.69,11:05:57,10/10/2023,88.81,55.13,--.--
low,1,645,10.75,16.17,2.22,644,35.8974,1.56,9.727441611,05:58.8,4.9,-1.3,93,0,0,0,0.1,0,0,0,-38,-37.4,-11.41,-11.339,0,0.96,1297.5,0:06:54,23.1,0,--.--,278,4.5,45,0000:00:00,72,0,60,0,30,0,0,3.15,0,0,0,1,35.89,11:05:58,10/10/2023,88.83,55.11,--.--
low,1,646,10.77,16.17,2.05,644,33.1485,1.52,9.741877944,05:59.8,5.3,-1,93,0,0,0,0.1,0,0,0,-38,-37.5,-11.42,-11.35,0,0.94,1297.5,0:06:55,23.3,0,--.--,278,2.9,45,0000:00:00,72,0,60,0,30,0,0,3.08,0,0,0,1,33.15,11:05:59,10/10/2023,88.84,55.11,--.--
low,1,647,10.78,16.17,1.95,645,31.5315,1.5,9.755686611,06:00.8,4.7,-0.8,93,0,0,0,0.1,0,0,0,-38,-37.5,-11.43,-11.371,0,0.93,1297.5,0:06:56,23.5,0,--.--,278,4.7,46,0000:00:00,72,0,60,0,30,0,0,3.05,0,0,0,1,31.54,11:06:00,10/10/2023,88.86,55.13,--.--
low,1,648,10.8,16.15,2.34,646,37.791,1.58,9.770114,06:01.8,4.6,-0.2,93,0,0,0,0.1,0,0,0,-38.1,-37.6,-11.45,-11.396,0,0.92,1297.5,0:06:57,23.7,0,--.--,278,4.8,46,0000:00:00,72,0,70,0,30,0,0,3.02,0,0,0,1,37.8,11:06:01,10/10/2023,88.88,55.13,--.--
low,1,649,10.82,16.16,2.27,646,36.6832,1.56,9.783070833,06:02.8,5.2,-0.7,93,0,0,0,0.1,0,0,0,-38.1,-37.6,-11.45,-11.417,0,0.9,1297.5,0:06:58,23.8,0,--.--,278,4.9,46,0000:00:00,72,0,70,0,30,0,0,2.95,0,0,0,1,36.69,11:06:02,10/10/2023,88.9,55.11,--.--
low,1,650,10.83,16.15,2.69,647,43.4435,1.64,9.819757472,06:03.8,5,-0.9,93,0,0,0,0.1,0,0,0,-38.1,-37.5,-11.44,-11.398,0,0.9,1297.5,0:06:59,24,0,--.--,278,5,45,0000:00:00,72,0,70,0,30,0,0,2.95,0,0,0,1,43.44,11:06:03,10/10/2023,88.92,55.11,--.--
low,1,651,10.85,16.14,3.22,648,51.9708,1.72,9.836559556,06:04.8,4.7,-0.9,93,0,0,0,0.1,0,0,0,-38.1,-37.5,-11.44,-11.395,0,0.88,1297.5,0:07:00,24.2,0,--.--,278,5.2,45,0000:00:00,72,0,70,0,30,0,0,2.89,0,0,0,1,51.99,11:06:04,10/10/2023,88.93,55.11,--.--
low,1,652,10.87,16.14,3.08,648,49.7112,1.7,9.849426722,06:05.8,4.9,-0.3,93,0,0,0,0.1,0,0,0,-38.2,-37.6,-11.47,-11.433,0,0.88,1297.5,0:07:01,24.6,0,--.--,278,5.5,46,0000:00:00,72,0,70,0,30,0,0,2.89,0,0,0,1,49.72,11:06:05,10/10/2023,88.95,55.13,--.--
low,1,653,10.88,16.13,3.22,649,51.9386,1.72,9.862375528,06:06.8,6.3,0,93,0,0,0,0.1,0,0,0,-38.2,-37.7,-11.49,-11.49,0,0.85,1297.5,0:07:02,25,0,--.--,278,5.7,48,0000:00:00,72,0,70,0,30,0,0,2.79,0,0,0,1,51.94,11:06:06,10/10/2023,88.95,55.11,--.--
low,1,654,10.9,16.14,2.89,650,46.6446,1.67,9.875018528,06:07.8,6.1,-0.7,93,0,0,0,0.1,0,0,0,-38.3,-37.7,-11.5,-11.513,0,0.85,1297.5,0:07:03,25.5,0,--.--,278,6,53,0000:00:00,72,0,70,0,30,0,0,2.79,0,0,0,1,46.65,11:06:07,10/10/2023,88.99,55.13,--.--
low,1,655,10.92,15.97,8.27,651,132.0719,2.12,9.886989028,06:08.8,4.7,-1.1,93,0,0,0,0.1,0,0,0.1,-38,-37.4,-11.4,-11.466,0,0.89,1297.5,0:07:04,25.9,0,--.--,278,6.4,47,0000:00:00,72,0,70,0,30,0,0,2.92,0,0,0,1,132.1,11:06:08,10/10/2023,89.01,55.13,--.--
low,1,656,10.93,16.13,3.75,653,60.4875,1.78,9.897845417,06:09.8,5.3,-1.7,93,0,0,0,0.1,0,0,0,-37.7,-37.2,-11.33,-11.336,0,0.98,1297.5,0:07:05,26.2,0,--.--,278,6.7,45,0000:00:00,72,0,70,0,30,0,0,3.22,0,0,0,1,60.5,11:06:09,10/10/2023,89.01,55.11,--.--
low,1,657,10.95,16.14,2.87,653,46.3218,1.67,9.908970972,06:10.8,4.9,-2,93,0,0,0,0.1,0,0,0,-37.7,-37.1,-11.32,-11.281,0,0.99,1304.1,0:07:06,26.6,0,--.--,278,7,45,0000:00:00,72,0,70,0,30,0,0,3.25,0,0,0,1,46.31,11:06:10,10/10/2023,89.04,55.11,--.--
low,1,658,10.97,16.13,2.89,654,46.6157,1.67,9.9199075,06:11.8,6.1,-1.4,93,0,0,0,0.1,0,0,0,-37.7,-37.1,-11.32,-11.284,0,0.99,1304.1,0:07:07,27,0,--.--,278,7.4,46,0000:00:00,72,0,70,0,30,0,0,3.25,0,0,0,1,46.62,11:06:11,10/10/2023,89.04,55.11,--.--
low,1,659,10.98,16.14,2.82,655,45.5148,1.66,9.930315278,06:12.8,6.3,-0.7,94,0,0,0,0.1,0,0,0,-37.7,-37.2,-11.33,-11.305,0,0.98,1304.1,0:07:08,27.4,0,--.--,278,7.8,46,0000:00:00,72,0,70,0,30,0,0,3.22,0,0,0,1,45.51,11:06:12,10/10/2023,89.06,55.11,--.--
low,1,660,11,16.14,2.67,656,43.0938,1.63,9.940402778,06:13.8,5.6,0,94,0,0,0,0.1,0,0,0,-37.7,-37.2,-11.34,-11.324,0,0.96,1304.1,0:07:09,27.8,0,--.--,278,8.1,46,0000:00:00,72,0,70,0,30,0,0,3.15,0,0,0,1,43.1,11:06:13,10/10/2023,89.08,55.11,--.--
low,1,661,11.02,16.15,2.42,657,39.083,1.59,9.950865444,06:14.8,5.7,-0.2,94,0,0,0,0.1,0,0,0,-37.8,-37.2,-11.34,-11.328,0,0.95,1304.1,0:07:10,28.1,0,--.--,278,8.3,47,0000:00:00,72,0,70,0,30,0,0,3.12,0,0,0,1,39.09,11:06:14,10/10/2023,89.1,55.11,--.--
low,1,662,11.03,16.15,2.48,657,40.052,1.6,9.989928361,06:15.8,6.3,-0.5,94,0,0,0,0.1,0,0,0,-37.8,-37.2,-11.35,-11.34,0,0.95,1304.1,0:07:11,28.4,0,--.--,277,8.5,47,0000:00:00,72,0,70,0,30,0,0,3.12,0,0,0,1,40.05,11:06:15,10/10/2023,89.11,55.11,--.--
low,1,663,11.05,16.07,2.45,658,39.3715,1.6,10.00216786,06:16.8,4.5,-1,94,0,0,0,0,0,0,0,-37.9,-37.3,-11.38,-11.371,0,0.93,1304.1,0:07:12,28.6,0,--.--,277,8.7,49,0000:00:00,72,0,70,0,30,0,0,3.05,0,0,0,1,39.38,11:06:16,10/10/2023,89.13,55.11,--.--
low,1,664,11.07,16.15,2.32,659,37.468,1.57,10.01257564,06:17.8,7.4,1.2,95,0,0,0,0.1,0,0,0,-38,-37.4,-11.4,-11.426,0,0.9,1304.1,0:07:13,28.7,0,--.--,277,8.7,49,0000:00:00,72,0,70,0,30,0,0,2.95,0,0,0,1,37.47,11:06:17,10/10/2023,89.13,55.13,--.--
low,1,665,11.08,16.14,2.25,659,36.315,1.56,10.03207814,06:18.8,5.1,0.8,95,0,0,0,0.1,0,0,0,-38,-37.4,-11.4,-11.444,0,0.89,1304.1,0:07:14,28.9,0,--.--,277,8.9,49,0000:00:00,72,0,70,0,30,0,0,2.92,0,0,0,1,36.33,11:06:18,10/10/2023,89.15,55.13,--.--
low,1,666,11.1,15.96,2.36,660,37.6656,1.58,10.04440731,06:19.8,5.7,-0.4,94,0,0,0,0.1,0,0,0.1,-37.8,-37.2,-11.35,-11.406,0,0.91,1304.1,0:07:15,29.1,0,--.--,277,9,43,0000:00:00,72,0,70,0,30,0,0,2.99,0,0,0,1,37.66,11:06:19,10/10/2023,89.17,55.13,--.--
low,1,667,11.12,15.89,8.85,662,140.6265,2.15,10.05601914,06:20.8,5.2,-0.4,94,0,0,0,0.1,0,0,0,-37.6,-37.1,-11.3,-11.335,0,0.97,1304.1,0:07:16,29.3,0,--.--,277,9.2,45,0000:00:00,72,0,70,0,30,0,0,3.18,0,0,0,1,140.61,11:06:20,10/10/2023,89.19,55.11,--.--
low,1,668,11.13,16.14,2.73,663,44.0622,1.64,10.06829586,06:21.8,6.7,0.4,94,0,0,0,0,0,0,0,-37.5,-36.9,-11.26,-11.256,0,1,1304.1,0:07:17,29.4,0,--.--,276,9.3,46,0000:00:00,72,0,70,0,30,0,0,3.28,0,0,0,1,44.06,11:06:21,10/10/2023,89.2,55.11,--.--
low,1,669,11.15,16.15,2.32,663,37.468,1.57,10.09009711,06:22.8,5.1,-1.2,94,0,0,0,0.1,0,0,0.1,-37.4,-36.8,-11.23,-11.196,0,1.03,1304.1,0:07:18,29.5,0,--.--,276,9.4,57,0000:00:00,72,0,70,0,30,0,0,3.38,0,0,0,1,37.46,11:06:22,10/10/2023,89.22,55.13,--.--
low,1,670,11.17,16.14,4.35,665,70.209,1.85,10.11237928,06:23.8,5.4,-0.7,94,0,0,0,0.1,0,0,0,-37.3,-36.7,-11.19,-11.158,0,1.06,1304.1,0:07:19,29.7,0,--.--,276,9.6,49,0000:00:00,72,0,70,0,30,0,0,3.48,0,0,0,1,70.2,11:06:23,10/10/2023,89.24,55.13,--.--
low,1,671,11.18,16.14,2.75,666,44.385,1.65,10.12568653,06:24.8,5.4,-0.6,94,0,0,0,0.1,0,0,0,-37.2,-36.7,-11.18,-11.124,0,1.06,1304.1,0:07:20,29.9,0,--.--,277,9.8,45,0000:00:00,72,0,70,0,30,0,0,3.48,0,0,0,1,44.38,11:06:24,10/10/2023,89.24,55.13,--.--
low,1,672,11.2,16.14,2.59,666,41.8026,1.62,10.1383665,06:25.8,5.9,-0.4,94,0,0,0,0.1,0,0,0,-37.2,-36.7,-11.18,-11.126,0,1.05,1304.1,0:07:21,30.1,0,--.--,277,10,45,0000:00:00,72,0,70,0,30,0,0,3.44,0,0,0,1,41.81,11:06:25,10/10/2023,89.28,55.11,--.--
low,1,673,11.22,16.13,2.74,667,44.1962,1.65,10.15171856,06:26.8,4.3,0.5,94,0,0,0,0.1,0,0,0,-37.3,-36.7,-11.19,-11.146,0,1.03,1304.1,0:07:22,30.4,0,--.--,277,10.2,50,0000:00:00,72,0,70,0,30,0,0,3.38,0,0,0,1,44.21,11:06:26,10/10/2023,89.28,55.13,--.--
low,1,674,11.23,16.05,4.89,668,78.4845,1.89,10.16328556,06:27.8,5.6,-1.5,94,0,0,0,0,0,0,-0.2,-37.4,-36.8,-11.24,-11.168,0,1.03,1304.1,0:07:23,30.6,0,--.--,277,10.5,33,0000:00:00,72,0,70,0,30,0,0,3.38,0,0,0,1,78.51,11:06:27,10/10/2023,89.29,55.11,--.--
low,1,675,11.25,16.14,4.97,669,80.2158,1.9,10.17426972,06:28.8,6.9,0.6,95,0,0,0,0.1,0,0,-0.1,-37.9,-37.3,-11.38,-11.371,0,0.87,1304.1,0:07:24,30.7,0,--.--,277,10.5,53,0000:00:00,72,0,70,0,30,0,0,2.85,0,0,0,1,80.19,11:06:28,10/10/2023,89.31,55.13,--.--
low,1,676,11.27,16.13,2.97,670,47.9061,1.68,10.18511939,06:29.8,6.2,1.7,95,0,0,0,0.1,0,0,0,-38.1,-37.6,-11.45,-11.55,0,0.82,1304.1,0:07:25,30.9,0,--.--,277,10.7,56,0000:00:00,72,0,70,0,30,0,0,2.69,0,0,0,1,47.89,11:06:29,10/10/2023,89.35,55.11,--.--
low,1,677,11.28,16.13,2.83,671,45.6479,1.66,10.19655189,06:30.8,5.6,0.6,94,0,0,0,0.1,0,0,0,-38.2,-37.6,-11.47,-11.623,0,0.8,1304.1,0:07:26,31.1,0,--.--,276,10.9,56,0000:00:00,72,0,70,0,30,0,0,2.62,0,0,0,1,45.65,11:06:30,10/10/2023,89.37,55.11,--.--
low,1,678,11.3,16.13,2.98,672,48.0674,1.68,10.20891822,06:31.8,6,0.3,94,0,0,0,0.1,0,0,0,-38.1,-37.5,-11.44,-11.587,0,0.81,1304.1,0:07:27,31.4,0,--.--,276,11.2,54,0000:00:00,72,0,70,0,30,0,0,2.66,0,0,0,1,48.07,11:06:31,10/10/2023,89.37,55.13,--.--
low,1,679,11.32,16.14,2.58,673,41.6412,1.62,10.22592783,06:32.8,5.8,0.8,94,0,0,0,0.1,0,0,0,-37.9,-37.4,-11.39,-11.507,0,0.85,1304.1,0:07:28,31.6,0,--.--,276,11.4,52,0000:00:00,72,0,70,0,30,0,0,2.79,0,0,0,1,41.65,11:06:32,10/10/2023,89.38,55.13,--.--
low,1,680,11.33,16.14,2.45,673,39.543,1.6,10.23913728,06:33.8,6,0.9,95,0,0,0,0.1,0,0,0,-37.8,-37.3,-11.36,-11.424,0,0.89,1304.1,0:07:29,31.8,0,--.--,276,11.6,50,0000:00:00,72,0,70,0,30,0,0,2.92,0,0,0,1,39.55,11:06:33,10/10/2023,89.4,55.11,--.--
low,1,681,11.35,16.14,2.42,674,39.0588,1.59,10.25150361,06:34.8,5.6,-0.3,94,0,0,0,0.1,0,0,0,-37.7,-37.2,-11.33,-11.365,0,0.89,1304.1,0:07:30,32,0,--.--,277,11.8,50,0000:00:00,72,0,70,0,30,0,0,2.92,0,0,0,1,39.07,11:06:34,10/10/2023,89.42,55.11,--.--
low,1,682,11.37,16.14,2.55,675,41.157,1.61,10.26275678,06:35.8,6.2,-0.4,94,0,0,0,0.1,0,0,0,-37.7,-37.1,-11.31,-11.324,0,0.91,1304.1,0:07:31,32.3,0,--.--,277,12.1,49,0000:00:00,72,0,70,0,30,0,0,2.99,0,0,0,1,41.16,11:06:35,10/10/2023,89.44,55.11,--.--
low,1,683,11.38,16.13,2.76,675,44.5188,1.65,10.27370289,06:36.8,5.8,-0.9,94,0,0,0,0.1,0,0,0,-37.6,-37,-11.29,-11.282,0,0.93,1304.1,0:07:32,32.6,0,--.--,277,12.4,50,0000:00:00,72,0,70,0,30,0,0,3.05,0,0,0,1,44.52,11:06:36,10/10/2023,89.47,55.13,--.--
