"condition","transect","SU","min","Timestamp","log_W","W","V","current","log_current","mAh","Ah","mAh_delta","roll","pitch","heading","rollRate","pitchRate","yawRate","groundSpeed","airSpeed","airSpeedSetpoint","climbRate","altitudeTuningSetpoint","flightTime","apmSubInfo.pilotGain","battery0.chargeState","battery0.instantPower","clock.currentTime","clock.currentDate","temperature.temperature1","temperature.temperature2"
"low_current","2",1479,24.65,"19:53.2",1.69879625179043,48.98,15.8,3.1,0.612783857,1889,1.889,"1",3.6,-0.9,82,0,0,0,0,0,0,-0.1,-9.08,"0:20:48",30,1,48.97,"11:19:53","10/10/2023",99.14,55.09
"low_current","2",1480,24.67,"19:54.2",2.00028002964097,99.0645,15.65,6.33,0.865103975,1891,1.891,"2",-0.5,-0.3,81,0,0,0,0,0,0,-0.1,-9.298,"0:20:49",30,1,99.04,"11:19:54","10/10/2023",99.16,55.09
"low_current","2",1481,24.68,"19:55.2",2.01269890307797,101.9672,15.76,6.47,0.873320602,1892,1.892,"1",-1.1,0.1,85,0,0,0,0,0,0,0.1,-9.47,"0:20:50",30,1,101.95,"11:19:55","10/10/2023",99.16,55.09
"low_current","2",1482,24.7,"19:56.2",1.96699445975838,91.6818,15.78,5.81,0.833147112,1895,1.895,"3",1,-1.4,82,0,0,0,0,0,0,0,-9.412,"0:20:51",30,1,91.67,"11:19:56","10/10/2023",99.16,55.09
"low_current","2",1483,24.72,"19:57.2",1.758146284646,56.2989,15.77,3.57,0.6599162,1896,1.896,"1",3.5,-0.9,84,0,0,0,0,0,0,0,-9.314,"0:20:52",30,1,56.31,"11:19:57","10/10/2023",99.16,55.09
"low_current","2",1484,24.73,"19:58.2",1.74928787986045,55.142,15.8,3.49,0.652246341,1897,1.897,"1",0.3,0.6,84,0,0,0,0,0,0,0.1,-9.214,"0:20:53",30,1,55.13,"11:19:58","10/10/2023",99.18,55.09
"low_current","2",1485,24.75,"19:59.2",1.80619422403779,63.0021,15.79,3.99,0.698100546,1899,1.899,"2",1.3,-0.5,82,0,0,0,0.1,0,0,0,-9.061,"0:20:54",30,1,63,"11:19:59","10/10/2023",99.18,55.09
"low_current","2",1486,24.77,"20:00.2",1.75400412801063,55.755,15.75,3.54,0.657055853,1900,1.9,"1",0.9,-0.8,90,0,0,0,0,0,0,0,-8.996,"0:20:55",30,1,55.76,"11:20:00","10/10/2023",99.19,55.08
"low_current","2",1487,24.78,"20:01.2",2.24156515684987,173.4075,15.75,11.01,1.079543007,1902,1.902,"2",0.7,-0.6,86,0,0,0,0,0,0,0.1,-8.95,"0:20:56",30,1,173.44,"11:20:01","10/10/2023",99.19,55.09
"low_current","2",1488,24.8,"20:02.2",1.78367708708047,59.7683,15.77,3.79,0.680335513,1903,1.903,"1",0.8,-1.7,89,0,0,0,0,0,0,0,-8.86,"0:20:57",30,1,59.76,"11:20:02","10/10/2023",99.19,55.09
"low_current","2",1489,24.82,"20:03.2",1.73001633825023,52.7052,15.78,3.34,0.63748973,1904,1.904,"1",1.1,-1.8,89,0,0,0,0.1,0,0,0,-8.825,"0:20:58",30,1,52.69,"11:20:03","10/10/2023",99.19,55.09
"low_current","2",1490,24.83,"20:04.2",1.81335944855781,64.0668,15.78,4.06,0.704150517,1905,1.905,"1",0.6,-0.5,88,0,0,0,0.1,0,0,0.1,-8.839,"0:20:59",30,1,64.06,"11:20:04","10/10/2023",99.21,55.09
"low_current","2",1491,24.85,"20:05.2",1.74085671448545,54.0626,15.58,3.47,0.650307523,1906,1.906,"1",0.4,-0.2,88,0,0,0,0.1,0,0,0.1,-8.823,"0:21:00",30,1,54.07,"11:20:05","10/10/2023",99.21,55.09
"low_current","2",1492,24.87,"20:06.2",1.71995575772858,51.4754,15.79,3.26,0.629409599,1907,1.907,"1",1.4,-1.7,88,0,0,0,0.1,0,0,0,-8.782,"0:21:01",30,1,51.47,"11:20:06","10/10/2023",99.21,55.09
"low_current","2",1493,24.88,"20:07.2",1.96674978865283,91.6296,15.69,5.84,0.835056102,1908,1.908,"1",-0.3,-1,88,0,0,0,0.1,0,0,0.2,-8.718,"0:21:02",30,1,91.64,"11:20:07","10/10/2023",99.21,55.09
"low_current","2",1494,24.9,"20:08.2",1.82192273834921,65.3625,15.75,4.15,0.711807229,1911,1.911,"3",-1.4,-2.1,88,0,0,0,0.1,0,0,-0.1,-8.569,"0:21:03",30,1,65.36,"11:20:08","10/10/2023",99.21,55.09
"low_current","2",1495,24.92,"20:09.2",2.26432660372327,182.792,15.65,11.68,1.103119254,1913,1.913,"2",3.2,0.1,88,0,0,0,0.1,0,0,0,-8.611,"0:21:04",30,1,182.77,"11:20:09","10/10/2023",99.21,55.09
"low_current","2",1496,24.93,"20:10.2",1.8239793080642,65.6775,15.75,4.17,0.713490543,1914,1.914,"1",5.3,0.9,89,0,0,0,0.1,0,0,0,-8.733,"0:21:05",30,1,65.69,"11:20:10","10/10/2023",99.25,55.09
"low_current","2",1497,24.95,"20:11.2",1.789276035161,60.5568,15.77,3.84,0.684845362,1915,1.915,"1",5.4,-0.3,89,0,0,0,0.1,0,0,0,-8.825,"0:21:06",30,1,60.55,"11:20:11","10/10/2023",99.25,55.08
"low_current","2",1498,24.97,"20:12.2",1.77252853422889,58.2282,15.78,3.69,0.671172843,1916,1.916,"1",-1.2,-0.4,88,0,0,0,0.1,0,0,0,-8.827,"0:21:07",30,1,58.21,"11:20:12","10/10/2023",99.25,55.09
"low_current","2",1499,24.98,"20:13.2",1.74506541821871,54.5988,15.78,3.46,0.649334859,1917,1.917,"1",7,-0.2,87,0,0,0,0.1,0,0,0,-8.831,"0:21:08",30,1,54.59,"11:20:13","10/10/2023",99.27,55.09
"low_current","2",1500,25,"20:14.2",1.73256101141406,53.0208,15.78,3.36,0.639486489,1918,1.918,"1",4.4,0.3,88,0,0,0,0.1,0,0,0,-8.83,"0:21:09",30,1,53.01,"11:20:14","10/10/2023",99.27,55.09
"low_current","2",1501,25.02,"20:15.2",1.71601754149155,51.0017,15.79,3.23,0.626340367,1919,1.919,"1",-1.4,0.3,87,0,0,0,0,0,0,-0.3,-8.835,"0:21:10",30,1,50.99,"11:20:15","10/10/2023",99.27,55.09
"low_current","2",1502,25.03,"20:16.2",1.84641134415834,69.212,15.73,4.4,0.73239376,1921,1.921,"2",2.5,-0.7,86,0,0,0,0,0,0,0,-9.067,"0:21:11",30,1,69.23,"11:20:16","10/10/2023",99.27,55.09
"low_current","2",1503,25.05,"20:17.2",1.80613518505597,62.9934,15.67,4.02,0.700703717,1922,1.922,"1",0.7,1.2,86,0,0,0,0,0,0,0.1,-9.207,"0:21:12",30,1,62.99,"11:20:17","10/10/2023",99.27,55.09
"low_current","2",1504,25.07,"20:18.2",1.8255468465367,65.9186,15.77,4.18,0.71432976,1924,1.924,"2",2.9,-0.5,87,0,0,0,0,0,0,0.1,-9.13,"0:21:13",30,1,65.93,"11:20:18","10/10/2023",99.28,55.09
"low_current","2",1505,25.08,"20:19.2",2.03028552397762,106.2224,15.76,6.74,0.888740961,1925,1.925,"1",4.8,-0.3,88,0,0,0,0,0,0,0.1,-8.967,"0:21:14",30,1,106.23,"11:20:19","10/10/2023",99.28,55.09
"low_current","2",1506,25.1,"20:20.2",1.73912833029428,53.8439,15.79,3.41,0.644438589,1926,1.926,"1",3,-0.7,88,0,0,0,0,0,0,0,-8.822,"0:21:15",30,1,53.83,"11:20:20","10/10/2023",99.3,55.09
"low_current","2",1507,25.12,"20:21.2",1.81414034106023,64.1839,15.77,4.07,0.705007959,1927,1.927,"1",2.1,-0.1,89,0,0,0,0.1,0,0,0,-8.759,"0:21:16",30,1,64.19,"11:20:21","10/10/2023",99.3,55.09
"low_current","2",1508,25.13,"20:22.2",1.69852679789074,48.949,15.79,3.1,0.612783857,1928,1.928,"1",3.3,-0.2,88,0,0,0,0.1,0,0,0,-8.764,"0:21:17",30,1,48.93,"11:20:22","10/10/2023",99.3,55.09
"low_current","2",1509,25.15,"20:23.2",1.84189231188792,68.4852,15.78,4.34,0.727541257,1929,1.929,"1",1.3,1,88,0,0,0,0,0,0,-0.1,-8.794,"0:21:18",30,1,68.49,"11:20:23","10/10/2023",99.3,55.09
"low_current","2",1510,25.17,"20:24.2",2.10026575031443,124.9696,15.68,7.97,0.952792443,1931,1.931,"2",5.6,0,88,0,0,0,0,0,0,0,-8.887,"0:21:19",30,1,124.96,"11:20:24","10/10/2023",99.32,55.09
"low_current","2",1511,25.18,"20:25.2",1.74479506586119,54.5642,15.77,3.46,0.649334859,1932,1.932,"1",6,1,89,0,0,0,0.1,0,0,0,-8.988,"0:21:20",30,1,54.58,"11:20:25","10/10/2023",99.32,55.09
"low_current","2",1512,25.2,"20:26.2",1.77827573029385,59.0172,15.78,3.74,0.675778342,1933,1.933,"1",1,1,89,0,0,0,0.1,0,0,0,-9,"0:21:21",30,1,59,"11:20:26","10/10/2023",99.34,55.09
"low_current","2",1513,25.22,"20:27.2",1.74259317369537,54.2832,15.78,3.44,0.64738297,1934,1.934,"1",6.4,-0.7,89,0,0,0,0,0,0,0,-8.982,"0:21:22",30,1,54.29,"11:20:27","10/10/2023",99.34,55.09
"low_current","2",1514,25.23,"20:28.2",1.73382777847252,53.1786,15.78,3.37,0.640481437,1935,1.935,"1",4.6,0.4,88,0,0,0,0,0,0,0,-8.944,"0:21:23",30,1,53.19,"11:20:28","10/10/2023",99.34,55.09
"low_current","2",1515,25.25,"20:29.2",1.70937343288063,50.2122,15.79,3.18,0.621176282,1936,1.936,"1",2.8,-0.1,87,0,0,0,0,0,0,0,-8.906,"0:21:24",30,1,50.2,"11:20:29","10/10/2023",99.34,55.09
"low_current","2",1516,25.27,"20:30.2",1.71469682655366,50.8438,15.79,3.22,0.625312451,1936,1.936,"0",3.4,-0.1,87,0,0,0,0,0,0,0,-8.886,"0:21:25",30,1,50.83,"11:20:30","10/10/2023",99.34,55.09
"low_current","2",1517,25.28,"20:31.2",1.70749267742314,49.9909,15.77,3.17,0.620136055,1937,1.937,"1",-0.4,0.7,87,0,0,0,0,0,0,0.1,-8.863,"0:21:26",30,1,50,"11:20:31","10/10/2023",99.34,55.09
"low_current","2",1518,25.3,"20:32.2",1.76263055615729,56.8936,15.76,3.61,0.663700925,1939,1.939,"2",1.4,-0.8,88,0,0,0,0,0,0,0,-8.739,"0:21:27",30,1,56.88,"11:20:32","10/10/2023",99.34,55.09
"low_current","2",1519,25.32,"20:33.2",1.80565239301648,62.9223,15.77,3.99,0.698100546,1940,1.94,"1",1.5,0.4,88,0,0,0,0,0,0,0,-8.656,"0:21:28",30,1,62.93,"11:20:33","10/10/2023",99.37,55.09
"low_current","2",1520,25.33,"20:34.2",1.77800501329011,58.9798,15.77,3.74,0.675778342,1941,1.941,"1",2.2,0,88,0,0,0,0.1,0,0,0,-8.661,"0:21:29",30,1,58.98,"11:20:34","10/10/2023",99.34,55.08
"low_current","2",1521,25.35,"20:35.2",1.77341340571452,58.349,15.77,3.7,0.672097858,1942,1.942,"1",4.1,0.8,89,0,0,0,0.1,0,0,0,-8.715,"0:21:30",30,1,58.33,"11:20:35","10/10/2023",99.37,55.09
"low_current","2",1522,25.37,"20:36.2",2.09482317323638,123.4008,15.76,7.83,0.945960704,1944,1.944,"2",2,0.1,88,0,0,0,0,0,0,-0.1,-8.787,"0:21:31",30,1,123.37,"11:20:36","10/10/2023",99.37,55.09
"low_current","2",1523,25.38,"20:37.2",1.76904335227755,57.7548,15.78,3.66,0.668385917,1945,1.945,"1",4.1,0,88,0,0,0,0,0,0,0,-8.89,"0:21:32",30,1,57.75,"11:20:37","10/10/2023",99.37,55.09
"low_current","2",1524,25.4,"20:38.2",1.75118515068875,55.3878,15.78,3.51,0.654176542,1946,1.946,"1",2.7,0.8,89,0,0,0,0.1,0,0,0,-8.927,"0:21:33",30,1,55.37,"11:20:38","10/10/2023",99.37,55.09
"low_current","2",1525,25.42,"20:39.2",1.72488182010467,52.074,15.78,3.3,0.633468456,1947,1.947,"1",2.7,-0.1,89,0,0,0,0,0,0,0,-8.906,"0:21:34",30,1,52.06,"11:20:39","10/10/2023",99.37,55.09
"low_current","2",1526,25.43,"20:40.2",1.73256101141406,53.0208,15.78,3.36,0.639486489,1948,1.948,"1",1.9,0,89,0,0,0,0,0,0,0,-8.856,"0:21:35",30,1,53.02,"11:20:40","10/10/2023",99.41,55.09
"low_current","2",1527,25.45,"20:41.2",1.73382777847252,53.1786,15.78,3.37,0.640481437,1949,1.949,"1",1.4,-0.1,89,0,0,0,0,0,0,0,-8.832,"0:21:36",30,1,53.19,"11:20:41","10/10/2023",99.41,55.09
"low_current","2",1528,25.47,"20:42.2",1.76523926268687,57.2424,15.64,3.66,0.668385917,1950,1.95,"1",-2.3,0.4,89,0,0,0,0,0,0,0.1,-8.817,"0:21:37",30,1,57.23,"11:20:42","10/10/2023",99.43,55.09
"low_current","2",1529,25.48,"20:43.2",1.73229080374309,52.9872,15.77,3.36,0.639486489,1951,1.951,"1",-0.3,-0.4,89,0,0,0,0.1,0,0,0,-8.731,"0:21:38",30,1,52.98,"11:20:43","10/10/2023",99.43,55.08
"low_current","2",1530,25.5,"20:44.2",1.80323308210325,62.5672,15.76,3.97,0.696356389,1952,1.952,"1",0.5,-0.3,89,0,0,0,0,0,0,0,-8.713,"0:21:39",30,1,62.58,"11:20:44","10/10/2023",99.43,55.09
"low_current","2",1531,25.52,"20:45.2",1.74259317369537,54.2832,15.78,3.44,0.64738297,1954,1.954,"2",-1.5,0.1,88,0,0,0,0,0,0,0,-8.681,"0:21:40",30,1,54.29,"11:20:45","10/10/2023",99.45,55.09
"low_current","2",1532,25.53,"20:46.2",1.79233004332583,60.9912,15.76,3.87,0.687528961,1955,1.955,"1",0.2,-0.1,89,0,0,0,0.1,0,0,0,-8.675,"0:21:41",30,1,61.01,"11:20:46","10/10/2023",99.45,55.09
"low_current","2",1533,25.55,"20:47.2",1.73382777847252,53.1786,15.78,3.37,0.640481437,1956,1.956,"1",1.5,0,89,0,0,0,0,0,0,0,-8.731,"0:21:42",30,1,53.19,"11:20:47","10/10/2023",99.45,55.08
"low_current","2",1534,25.57,"20:48.2",1.78340614160701,59.7304,15.76,3.79,0.680335513,1957,1.957,"1",3.1,0.3,89,0,0,0,0.1,0,0,0,-8.817,"0:21:43",30,1,59.73,"11:20:48","10/10/2023",99.46,55.09
"low_current","2",1535,25.58,"20:49.2",1.74752366898077,54.9144,15.78,3.48,0.651278014,1958,1.958,"1",4.8,0.4,90,0,0,0,0.1,0,0,0,-8.856,"0:21:44",30,1,54.91,"11:20:49","10/10/2023",99.46,55.08
"low_current","2",1536,25.6,"20:50.2",1.70803232600426,50.0543,15.79,3.17,0.620136055,1959,1.959,"1",5.6,0,91,0,0,0,0.1,0,0,0,-8.855,"0:21:45",30,1,50.04,"11:20:50","10/10/2023",99.48,55.09
"low_current","2",1537,25.62,"20:51.2",1.73001633825023,52.7052,15.78,3.34,0.63748973,1960,1.96,"1",4.9,-0.2,90,0,0,0,0.1,0,0,0,-8.834,"0:21:46",30,1,52.72,"11:20:51","10/10/2023",99.46,55.09
"low_current","2",1538,25.63,"20:52.2",1.70910367578942,50.1804,15.78,3.18,0.621176282,1961,1.961,"1",2.9,0.5,91,0,0,0,0.1,0,0,0,-8.821,"0:21:47",30,1,50.17,"11:20:52","10/10/2023",99.48,55.08
"low_current","2",1539,25.65,"20:53.2",1.90023764043342,78.4763,15.79,4.97,0.775974331,1962,1.962,"1",3.1,-0.5,91,0,0,0,0,0,0,0,-8.79,"0:21:48",30,1,78.47,"11:20:53","10/10/2023",99.48,55.09
"low_current","2",1540,25.67,"20:54.2",1.72229161625819,51.7584,15.78,3.28,0.631443769,1963,1.963,"1",4,-0.2,90,0,0,0,0,0,0,0,-8.75,"0:21:49",30,1,51.76,"11:20:54","10/10/2023",99.48,55.09
"low_current","2",1541,25.68,"20:55.2",1.75961043849466,56.4924,15.78,3.58,0.660865478,1964,1.964,"1",3.8,0,92,0,0,0,0.1,0,0,0,-8.731,"0:21:50",30,1,56.48,"11:20:55","10/10/2023",99.5,55.09
"low_current","2",1542,25.7,"20:56.2",1.7313897015072,52.8753,15.69,3.37,0.640481437,1965,1.965,"1",1.2,0.4,94,0,0,0,0,0,0,-0.1,-8.749,"0:21:51",30,1,52.89,"11:20:56","10/10/2023",99.5,55.09
"low_current","2",1543,25.72,"20:57.2",1.789276035161,60.5568,15.77,3.84,0.684845362,1966,1.966,"1",4.4,-0.6,97,0,0,0,0.1,0,0,0,-8.86,"0:21:52",30,1,60.55,"11:20:57","10/10/2023",99.5,55.09
"low_current","2",1544,25.73,"20:58.2",1.75212838139413,55.5104,15.77,3.52,0.655138435,1967,1.967,"1",5.7,-1.5,99,0,0,0,0.1,0,0,0,-8.899,"0:21:53",30,1,55.51,"11:20:58","10/10/2023",99.5,55.08
"low_current","2",1545,25.75,"20:59.3",1.71177349612091,50.496,15.78,3.2,0.62324929,1968,1.968,"1",6.8,-1.7,103,0,0,0,0,0,0,0,-8.865,"0:21:54",30,1,50.51,"11:20:59","10/10/2023",99.5,55.09
"low_current","2",1546,25.77,"21:00.2",1.82935009510528,66.5072,15.76,4.22,0.717670503,1969,1.969,"1",5.2,-2.5,101,0,0,0,0.1,0,0,0,-8.837,"0:21:55",30,1,66.49,"11:21:00","10/10/2023",99.5,55.09
"low_current","2",1547,25.78,"21:01.3",1.79316152924555,61.11,15.75,3.88,0.688419822,1970,1.97,"1",4.2,-1.3,103,0,0,0,0.1,0,0,0,-8.805,"0:21:56",30,1,61.09,"11:21:01","10/10/2023",99.5,55.09
"low_current","2",1548,25.8,"21:02.3",1.79038721476499,60.7145,15.77,3.85,0.685741739,1971,1.971,"1",5.1,-2.3,101,0,0,0,0.1,0,0,0,-8.819,"0:21:57",30,1,60.7,"11:21:02","10/10/2023",99.5,55.08
"low_current","2",1549,25.82,"21:03.3",1.78704511026471,60.2414,15.77,3.82,0.683047038,1972,1.972,"1",4.1,-1.8,98,0,0,0,0.1,0,0,0,-8.837,"0:21:58",30,1,60.23,"11:21:03","10/10/2023",99.54,55.09
"low_current","2",1550,25.83,"21:04.3",1.76643366895142,57.4028,15.77,3.64,0.666517981,1973,1.973,"1",4.8,-1.3,101,0,0,0,0.1,0,0,0,-8.841,"0:21:59",30,1,57.38,"11:21:04","10/10/2023",99.54,55.09
"low_current","2",1551,25.85,"21:05.3",1.76643366895142,57.4028,15.77,3.64,0.666517981,1974,1.974,"1",4.9,-0.8,101,0,0,0,0.1,0,0,0,-8.845,"0:22:00",30,1,57.41,"11:21:05","10/10/2023",99.55,55.09
"low_current","2",1552,25.87,"21:06.3",1.75454555848658,55.8258,15.77,3.54,0.657055853,1975,1.975,"1",1.9,-0.8,100,0,0,0,0.1,0,0,0,-8.858,"0:22:01",30,1,55.84,"11:21:06","10/10/2023",99.55,55.09
"low_current","2",1553,25.88,"21:07.3",1.81297014528516,64.0085,15.65,4.09,0.706717782,1977,1.977,"2",3.6,-0.9,98,0,0,0,0,0,0,0,-8.922,"0:22:02",30,1,64.02,"11:21:07","10/10/2023",99.55,55.09
"low_current","2",1554,25.9,"21:08.3",1.81410369519479,64.1784,15.73,4.08,0.705863712,1978,1.978,"1",4.5,-0.6,98,0,0,0,0,0,0,0,-9.022,"0:22:03",30,1,64.19,"11:21:08","10/10/2023",99.55,55.09
"low_current","2",1555,25.92,"21:09.3",1.7878910131528,60.3608,15.76,3.83,0.683947131,1979,1.979,"1",6.2,-2.1,97,0,0,0,0,0,0,0,-9.018,"0:22:04",30,1,60.38,"11:21:09","10/10/2023",99.57,55.09
"low_current","2",1556,25.93,"21:10.3",1.78114621752246,59.4152,15.76,3.77,0.678518379,1980,1.98,"1",5.8,-1.8,100,0,0,0,0,0,0,0,-8.942,"0:22:05",30,1,59.41,"11:21:10","10/10/2023",99.59,55.08
"low_current","2",1557,25.95,"21:11.3",1.758146284646,56.2989,15.77,3.57,0.6599162,1981,1.981,"1",6.6,-2.3,97,0,0,0,0.1,0,0,0,-8.877,"0:22:06",30,1,56.29,"11:21:11","10/10/2023",99.59,55.09
"low_current","2",1558,25.97,"21:12.3",1.80323308210325,62.5672,15.76,3.97,0.696356389,1982,1.982,"1",5.8,-3.1,97,0,0,0,0.1,0,0,0,-8.856,"0:22:07",30,1,62.57,"11:21:12","10/10/2023",99.59,55.08
"low_current","2",1559,25.98,"21:13.3",1.87099933489918,73.3018,15.73,4.66,0.752816431,1984,1.984,"2",5.4,-3.1,96,0,0,0,0.1,0,0,0,-8.819,"0:22:08",30,1,73.33,"11:21:13","10/10/2023",99.59,55.08
"low_current","2",1560,26,"21:14.3",2.0136359289752,102.1896,15.77,6.48,0.873901598,1985,1.985,"1",3.6,-1.1,96,0,0,0,0,0,0,0,-8.747,"0:22:09",30,1,102.17,"11:21:14","10/10/2023",99.61,55.09
"low_current","2",1561,26.02,"21:15.3",1.80538122379671,62.8824,15.76,3.99,0.698100546,1986,1.986,"1",4.6,-2.8,97,0,0,0,0.1,0,0,0,-8.668,"0:22:10",30,1,62.9,"11:21:15","10/10/2023",99.61,55.08
"low_current","2",1562,26.03,"21:16.3",1.75933992299727,56.4566,15.77,3.58,0.660865478,1987,1.987,"1",3.7,-2.2,97,0,0,0,0,0,0,-0.1,-8.658,"0:22:11",30,1,56.45,"11:21:16","10/10/2023",99.61,55.09
"low_current","2",1563,26.05,"21:17.3",1.76381120164551,57.0512,15.76,3.62,0.664641976,1989,1.989,"2",7.9,-1.6,97,0,0,0,0.1,0,0,0,-8.772,"0:22:12",30,1,57.04,"11:21:17","10/10/2023",99.61,55.09
"low_current","2",1564,26.07,"21:18.3",2.00179253755954,99.4136,15.73,6.32,0.864511081,1990,1.99,"1",4.5,-1.5,97,0,0,0,0.1,0,0,0,-8.844,"0:22:13",30,1,99.44,"11:21:18","10/10/2023",99.63,55.08
"low_current","2",1565,26.08,"21:19.3",1.86063981122329,71.5504,15.76,4.54,0.743509765,1992,1.992,"2",6.2,-1.6,98,0,0,0,0.1,0,0,0,-8.832,"0:22:14",30,1,71.57,"11:21:19","10/10/2023",99.63,55.08
"low_current","2",1566,26.1,"21:20.3",1.77773412742995,58.9424,15.76,3.74,0.675778342,1993,1.993,"1",7.2,-2.7,97,0,0,0,0.1,0,0,0,-8.81,"0:22:15",30,1,58.94,"11:21:20","10/10/2023",99.63,55.09
"low_current","2",1567,26.12,"21:21.3",1.89774142212886,78.0208,15.73,4.96,0.77524626,1994,1.994,"1",4.5,-2.9,97,0,0,0,0.1,0,0,0,-8.774,"0:22:16",30,1,78.03,"11:21:21","10/10/2023",99.64,55.08
"low_current","2",1568,26.13,"21:22.3",1.74081096581633,54.0568,15.76,3.43,0.646403726,1995,1.995,"1",6.4,-2,97,0,0,0,0.1,0,0,0.1,-8.732,"0:22:17",30,1,54.06,"11:21:22","10/10/2023",99.63,55.08
"low_current","2",1569,26.15,"21:23.3",1.74942709912175,55.16,15.76,3.5,0.653212514,1996,1.996,"1",4.9,-3.6,97,0,0,0,0.1,0,0,0,-8.659,"0:22:18",30,1,55.17,"11:21:23","10/10/2023",99.64,55.08
"low_current","2",1570,26.17,"21:24.3",1.80053150143939,62.173,15.74,3.95,0.694605199,1997,1.997,"1",5,-3.5,97,0,0,0,0.1,0,0,0,-8.616,"0:22:19",30,1,62.19,"11:21:24","10/10/2023",99.64,55.08
"low_current","2",1571,26.18,"21:25.3",1.76144669228972,56.736,15.76,3.6,0.662757832,1998,1.998,"1",5.1,-3.5,96,0,0,0,0.1,0,0,0,-8.599,"0:22:20",30,1,56.74,"11:21:25","10/10/2023",99.66,55.08
"low_current","2",1572,26.2,"21:26.3",1.80430848111215,62.7248,15.76,3.98,0.697229343,1999,1.999,"1",5.8,-1.4,97,0,0,0,0.1,0,0,0,-8.669,"0:22:21",30,1,62.73,"11:21:26","10/10/2023",99.66,55.08
"low_current","2",1573,26.22,"21:27.3",1.78677412976011,60.2032,15.76,3.82,0.683047038,2000,2,"1",7.3,-1.5,97,0,0,0,0.1,0,0,0,-8.75,"0:22:22",30,1,60.19,"11:21:27","10/10/2023",99.66,55.08
"low_current","2",1574,26.23,"21:28.3",1.78087512659562,59.3775,15.75,3.77,0.678518379,2001,2.001,"1",7,-2.1,97,0,0,0,0.1,0,0,0,-8.788,"0:22:23",30,1,59.39,"11:21:28","10/10/2023",99.66,55.08
"low_current","2",1575,26.25,"21:29.3",1.71941581699568,51.4102,15.77,3.26,0.629409599,2002,2.002,"1",5.7,-2.2,96,0,0,0,0.1,0,0,0,-8.767,"0:22:24",30,1,51.41,"11:21:29","10/10/2023",99.66,55.09
"low_current","2",1576,26.27,"21:30.3",1.72718651969264,52.3564,15.77,3.32,0.635483747,2003,2.003,"1",5.4,-1.6,97,0,0,0,0.1,0,0,0,-8.752,"0:22:25",30,1,52.37,"11:21:30","10/10/2023",99.66,55.08
"low_current","2",1577,26.28,"21:31.3",1.72072062802416,51.5679,15.77,3.27,0.630427875,2004,2.004,"1",5.4,-2.9,97,0,0,0,0.1,0,0,0,-8.754,"0:22:26",30,1,51.57,"11:21:31","10/10/2023",99.7,55.08
"low_current","2",1578,26.3,"21:32.3",1.78114621752246,59.4152,15.76,3.77,0.678518379,2006,2.006,"2",5.3,-2,98,0,0,0,0.1,0,0,0,-8.738,"0:22:27",30,1,59.41,"11:21:32","10/10/2023",99.66,55.08
"low_current","2",1579,26.32,"21:33.3",1.73482062403858,53.3026,15.77,3.38,0.641474111,2007,2.007,"1",5.5,-3.1,97,0,0,0,0.1,0,0,0,-8.687,"0:22:28",30,1,53.3,"11:21:33","10/10/2023",99.7,55.08
"low_current","2",1580,26.33,"21:34.3",1.76498864620551,57.2088,15.76,3.63,0.665580991,2008,2.008,"1",5.8,-3.4,98,0,0,0,0.1,0,0,0,-8.666,"0:22:29",30,1,57.21,"11:21:34","10/10/2023",99.7,55.09
"low_current","2",1581,26.35,"21:35.3",1.79011619976633,60.676,15.76,3.85,0.685741739,2009,2.009,"1",5.4,-2.6,98,0,0,0,0.1,0,0,0,-8.672,"0:22:30",30,1,60.66,"11:21:35","10/10/2023",99.7,55.08
"low_current","2",1582,26.37,"21:36.3",1.72202153056812,51.7256,15.77,3.28,0.631443769,2010,2.01,"1",4.8,-3.6,97,0,0,0,0.1,0,0,0.1,-8.682,"0:22:31",30,1,51.72,"11:21:36","10/10/2023",99.72,55.08
"low_current","2",1583,26.38,"21:37.3",1.7434407738438,54.3912,15.72,3.46,0.649334859,2011,2.011,"1",5.8,-2.1,97,0,0,0,0.1,0,0,0,-8.636,"0:22:32",30,1,54.38,"11:21:37","10/10/2023",99.72,55.08
"low_current","2",1584,26.4,"21:38.3",1.74575538174108,54.6872,15.76,3.47,0.650307523,2012,2.012,"1",5.8,-4.2,96,0,0,0,0.1,0,0,0,-8.598,"0:22:33",30,1,54.7,"11:21:38","10/10/2023",99.73,55.08
"low_current","2",1585,26.42,"21:39.3",1.75787561374339,56.2632,15.76,3.57,0.6599162,2012,2.012,"0",6.2,-3.4,97,0,0,0,0.1,0,0,0,-8.599,"0:22:34",30,1,56.28,"11:21:39","10/10/2023",99.73,55.09
"low_current","2",1586,26.43,"21:40.3",1.73733579311484,53.618,15.77,3.4,0.643452676,2013,2.013,"1",6.1,-4,96,0,0,0,0.1,0,0,0.2,-8.603,"0:22:35",30,1,53.62,"11:21:40","10/10/2023",99.73,55.08
"low_current","2",1587,26.45,"21:41.3",1.81985638354399,65.0475,15.75,4.13,0.710117365,2015,2.015,"2",5.3,-4.3,96,0,0,0,0,0,0,0,-8.488,"0:22:36",30,1,65.05,"11:21:41","10/10/2023",99.73,55.08
